gpu,cc,l2_bytes,shard,family,case_id,path,direction,dtype,dtype_bits,rank,logical_bytes,global_span,global_offset,alignment_class,stride_class,interleave,swizzle,oob_fill,reduce_op,descriptor_mode,risk,repeat,cycles,event_ns,errors,status,descriptor_state,payload_state,source_descriptor_va,destination_descriptor_va,source_descriptor_fingerprint64,destination_descriptor_fingerprint64,prior_tma_use,descriptor_l2_warm_method,tma_prefetch_before_issue,pair_role
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b17408,tensor,s2g,u8,8,2,17408,17408,0,aligned128,contiguous,none,none,zero,none,direct,low,1,591,5632.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed0a8000,0x0000000000000000,0x85f9e8e48ed2fbf6,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b18432,tensor,s2g,u8,8,2,18432,18432,0,aligned128,contiguous,none,none,zero,none,direct,low,0,917,5280.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed0a9000,0x0000000000000000,0x5917165dc0cc884e,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b18432,tensor,s2g,u8,8,2,18432,18432,0,aligned128,contiguous,none,none,zero,none,direct,low,1,623,5280.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed0a9000,0x0000000000000000,0x5917165dc0cc884e,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b20480,tensor,s2g,u8,8,2,20480,20480,0,aligned128,contiguous,none,none,zero,none,direct,low,0,959,5728.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed0aa000,0x0000000000000000,0x108419aec4717ef1,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b20480,tensor,s2g,u8,8,2,20480,20480,0,aligned128,contiguous,none,none,zero,none,direct,low,1,687,5728.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed0aa000,0x0000000000000000,0x108419aec4717ef1,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b22528,tensor,s2g,u8,8,2,22528,22528,0,aligned128,contiguous,none,none,zero,none,direct,low,0,1012,5760.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed0ab000,0x0000000000000000,0xc641c1dbcb0b5939,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b22528,tensor,s2g,u8,8,2,22528,22528,0,aligned128,contiguous,none,none,zero,none,direct,low,1,751,5760.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed0ab000,0x0000000000000000,0xc641c1dbcb0b5939,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b24576,tensor,s2g,u8,8,2,24576,24576,0,aligned128,contiguous,none,none,zero,none,direct,low,0,1084,6784.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed0ac000,0x0000000000000000,0x1c0b395b86e62929,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b24576,tensor,s2g,u8,8,2,24576,24576,0,aligned128,contiguous,none,none,zero,none,direct,low,1,815,6784.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed0ac000,0x0000000000000000,0x1c0b395b86e62929,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b28672,tensor,s2g,u8,8,2,28672,28672,0,aligned128,contiguous,none,none,zero,none,direct,low,0,1206,7488.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed0ad000,0x0000000000000000,0x743434bed7ff133c,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b28672,tensor,s2g,u8,8,2,28672,28672,0,aligned128,contiguous,none,none,zero,none,direct,low,1,943,7488.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed0ad000,0x0000000000000000,0x743434bed7ff133c,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b32768,tensor,s2g,u8,8,2,32768,32768,0,aligned128,contiguous,none,none,zero,none,direct,low,0,1316,7728.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed0ae000,0x0000000000000000,0x75fb0e6a7a6096dc,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b32768,tensor,s2g,u8,8,2,32768,32768,0,aligned128,contiguous,none,none,zero,none,direct,low,1,1071,7728.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed0ae000,0x0000000000000000,0x75fb0e6a7a6096dc,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b128,tensor,s2g,u16,16,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,331,2448.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed0af000,0x0000000000000000,0x23e201e58b8c2239,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b128,tensor,s2g,u16,16,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,48,2448.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed0af000,0x0000000000000000,0x23e201e58b8c2239,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b256,tensor,s2g,u16,16,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,331,3232.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed0b0000,0x0000000000000000,0xc4cee1bc22c191c9,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b256,tensor,s2g,u16,16,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,52,3232.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed0b0000,0x0000000000000000,0xc4cee1bc22c191c9,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b1024,tensor,s2g,u16,16,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,0,330,2576.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed0b1000,0x0000000000000000,0x475ef74502c6fe7f,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b1024,tensor,s2g,u16,16,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,1,76,2576.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed0b1000,0x0000000000000000,0x475ef74502c6fe7f,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b4096,tensor,s2g,u16,16,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,0,439,3424.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed0b2000,0x0000000000000000,0x23c8c73c3f3b628f,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b4096,tensor,s2g,u16,16,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,1,172,3424.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed0b2000,0x0000000000000000,0x23c8c73c3f3b628f,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b8192,tensor,s2g,u16,16,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,572,4368.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed0b3000,0x0000000000000000,0x8b2da3f428716e0f,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b8192,tensor,s2g,u16,16,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,300,4368.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed0b3000,0x0000000000000000,0x8b2da3f428716e0f,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u16_row128,tensor_2d_length_s2g_u16_row128_b16384,tensor,s2g,u16,16,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,0,828,5424.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed0b4000,0x0000000000000000,0xe80ff9fdb4360209,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u16_row128,tensor_2d_length_s2g_u16_row128_b16384,tensor,s2g,u16,16,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,1,559,5424.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed0b4000,0x0000000000000000,0xe80ff9fdb4360209,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u16_row128,tensor_2d_length_s2g_u16_row128_b32768,tensor,s2g,u16,16,2,32768,32768,0,aligned128,contiguous,none,none,zero,none,direct,low,0,1325,7488.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed0b5000,0x0000000000000000,0xbfd069eecd680809,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u16_row128,tensor_2d_length_s2g_u16_row128_b32768,tensor,s2g,u16,16,2,32768,32768,0,aligned128,contiguous,none,none,zero,none,direct,low,1,1071,7488.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed0b5000,0x0000000000000000,0xbfd069eecd680809,1,ld.global.cg,0,hot
