direction,project,family,base_case_id,path,logical_bytes,descriptor_state,dtype,rank,wait_method,measurement_semantics,h100_suite_version,h100_run_id,h100_raw_file,h100_repeat0_probe_instruction_cycles_median,h100_repeat0_probe_begin_step_median,h100_repeat0_last_false_probe_begin,h100_repeat0_first_true_probe_end,h100_repeat0_cycles,h100_repeat0_uncertainty,h100_repeat0_crossed_samples,h100_repeat1_probe_instruction_cycles_median,h100_repeat1_probe_begin_step_median,h100_repeat1_last_false_probe_begin,h100_repeat1_first_true_probe_end,h100_repeat1_cycles,h100_repeat1_uncertainty,h100_repeat1_crossed_samples,h100_completion_cycles,h100_uncertainty_cycles,b200_suite_version,b200_run_id,b200_raw_file,b200_repeat0_probe_instruction_cycles_median,b200_repeat0_probe_begin_step_median,b200_repeat0_last_false_probe_begin,b200_repeat0_first_true_probe_end,b200_repeat0_cycles,b200_repeat0_uncertainty,b200_repeat0_crossed_samples,b200_repeat1_probe_instruction_cycles_median,b200_repeat1_probe_begin_step_median,b200_repeat1_last_false_probe_begin,b200_repeat1_first_true_probe_end,b200_repeat1_cycles,b200_repeat1_uncertainty,b200_repeat1_crossed_samples,b200_completion_cycles,b200_uncertainty_cycles
g2s,common,oob,oob_g2s_plain,tensor,4096,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_06.csv.gz,8.0,4,505,514,510,5,0,8.0,3,437,447,442,5,0,476,5,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_06.csv.gz,21.0,4,586,607,597,11,2,21.0,4,481,511,496,15,0,547,15
g2s,common,oob,oob_g2s_right25,tensor,4096,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_00.csv.gz,8.0,4,539,548,544,5,1,8.0,3,461,471,466,5,2,505,5,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_00.csv.gz,21.0,4,586,607,597,11,4,21.0,4,496,523,510,14,5,554,14
g2s,common,oob_nan,oob_nan_bf16_nan,tensor,4096,tmau_first_use_l2_hot,bf16,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_07.csv.gz,8.0,3,785,796,791,6,2,8.0,3,467,480,474,7,1,633,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_07.csv.gz,21.0,4,892,919,906,14,6,21.0,3,512,537,525,13,1,716,14
g2s,common,oob_nan,oob_nan_bf16_zero,tensor,4096,tmau_first_use_l2_hot,bf16,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_05.csv.gz,8.0,3,780,793,787,7,2,8.0,3,458,468,463,5,1,625,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_05.csv.gz,21.0,4,891,913,902,11,3,21.0,3,519,543,531,12,1,717,12
g2s,common,oob_nan,oob_nan_f16_nan,tensor,4096,tmau_first_use_l2_hot,f16,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_07.csv.gz,8.0,3,772,783,778,6,2,8.0,3,458,466,462,4,3,620,6,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_07.csv.gz,21.0,4,878,903,891,13,2,21.0,3,516,539,528,12,2,710,13
g2s,common,oob_nan,oob_nan_f16_zero,tensor,4096,tmau_first_use_l2_hot,f16,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_05.csv.gz,8.0,3,772,783,778,6,1,8.0,3,472,485,479,7,2,629,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_05.csv.gz,21.0,4,868,896,882,14,2,21.0,3,516,539,528,12,3,705,14
g2s,common,oob_nan,oob_nan_f32_nan,tensor,4096,tmau_first_use_l2_hot,f32,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_03.csv.gz,8.0,3,785,796,791,6,3,8.0,3,453,466,460,7,0,626,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_03.csv.gz,21.0,4,868,895,882,14,2,21.0,3,516,539,528,12,3,705,14
g2s,common,oob_nan,oob_nan_f32_zero,tensor,4096,tmau_first_use_l2_hot,f32,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_01.csv.gz,8.0,3,795,804,800,5,2,8.0,3,465,475,470,5,1,635,5,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_01.csv.gz,21.0,4,859,888,874,15,3,21.0,3,512,537,525,13,3,700,15
g2s,common,oob_nan,oob_nan_f32_ftz_nan,tensor,4096,tmau_first_use_l2_hot,f32_ftz,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_07.csv.gz,8.0,3,771,780,776,5,2,8.0,3,460,472,466,6,0,621,6,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_07.csv.gz,21.0,4,875,899,887,12,4,21.0,3,503,532,518,15,1,703,15
g2s,common,oob_nan,oob_nan_f32_ftz_zero,tensor,4096,tmau_first_use_l2_hot,f32_ftz,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_05.csv.gz,8.0,3,790,803,797,7,3,8.0,3,460,472,466,6,0,632,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_05.csv.gz,21.0,4,868,895,882,14,3,21.0,3,526,548,537,11,2,710,14
g2s,common,oob_nan,oob_nan_f64_nan,tensor,4096,tmau_first_use_l2_hot,f64,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_03.csv.gz,8.0,3,790,803,797,7,3,8.0,3,460,472,466,6,0,632,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_03.csv.gz,21.0,4,874,896,885,11,3,21.0,3,522,547,535,13,1,710,13
g2s,common,oob_nan,oob_nan_f64_zero,tensor,4096,tmau_first_use_l2_hot,f64,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_01.csv.gz,8.0,3,788,798,793,5,5,8.0,3,458,468,463,5,2,628,5,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_01.csv.gz,21.0,4,891,913,902,11,4,21.0,3,516,539,528,12,3,715,12
g2s,common,oob_nan,oob_nan_tf32_nan,tensor,4096,tmau_first_use_l2_hot,tf32,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_03.csv.gz,8.0,3,772,783,778,6,2,8.0,3,458,466,462,4,0,620,6,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_03.csv.gz,21.0,4,891,913,902,11,4,21.0,3,522,547,535,13,3,719,13
g2s,common,oob_nan,oob_nan_tf32_zero,tensor,4096,tmau_first_use_l2_hot,tf32,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_01.csv.gz,8.0,3,775,788,782,7,1,8.0,3,465,475,470,5,2,626,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_01.csv.gz,21.0,4,882,904,893,11,2,21.0,3,518,540,529,11,2,711,11
g2s,common,oob_nan,oob_nan_tf32_ftz_nan,tensor,4096,tmau_first_use_l2_hot,tf32_ftz,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_07.csv.gz,8.0,3,790,803,797,7,2,8.0,3,464,473,469,5,0,633,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_07.csv.gz,21.0,4,875,899,887,12,2,21.0,3,519,543,531,12,3,709,12
g2s,common,oob_nan,oob_nan_tf32_ftz_zero,tensor,4096,tmau_first_use_l2_hot,tf32_ftz,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_05.csv.gz,8.0,3,788,798,793,5,2,8.0,3,460,472,466,6,0,630,6,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_05.csv.gz,21.0,4,875,899,887,12,2,21.0,3,526,549,538,12,3,713,12
g2s,common,oob_nan,oob_nan_bf16_nan,tensor,4096,tmau_prefetched_l2_hot,bf16,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_00.csv.gz,8.0,4,525,542,534,9,0,8.0,3,461,471,466,5,0,500,9,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_00.csv.gz,21.0,4,610,631,621,11,2,21.0,4,508,535,522,14,2,572,14
g2s,common,oob_nan,oob_nan_bf16_zero,tensor,4096,tmau_prefetched_l2_hot,bf16,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_06.csv.gz,8.0,4,525,542,534,9,1,8.0,3,461,471,466,5,2,500,9,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_06.csv.gz,21.0,4,610,639,625,15,1,21.0,4,514,539,527,13,2,576,15
g2s,common,oob_nan,oob_nan_f16_nan,tensor,4096,tmau_prefetched_l2_hot,f16,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_00.csv.gz,8.0,4,534,547,541,7,1,8.0,3,456,467,462,6,1,502,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_00.csv.gz,21.0,4,601,627,614,13,1,21.0,4,508,535,522,14,3,568,14
g2s,common,oob_nan,oob_nan_f16_zero,tensor,4096,tmau_prefetched_l2_hot,f16,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_06.csv.gz,8.0,4,539,548,544,5,1,8.0,3,459,469,464,5,2,504,5,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_06.csv.gz,21.0,4,619,645,632,13,3,21.0,4,508,535,522,14,4,577,14
g2s,common,oob_nan,oob_nan_f32_nan,tensor,4096,tmau_prefetched_l2_hot,f32,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_04.csv.gz,8.0,4,539,548,544,5,0,8.0,3,468,481,475,7,1,510,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_04.csv.gz,21.0,4,610,639,625,15,1,21.0,4,520,547,534,14,1,580,15
g2s,common,oob_nan,oob_nan_f32_zero,tensor,4096,tmau_prefetched_l2_hot,f32,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_02.csv.gz,8.0,4,534,547,541,7,0,8.0,3,461,471,466,5,1,504,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_02.csv.gz,21.0,4,618,640,629,11,0,21.0,4,520,547,534,14,1,582,14
g2s,common,oob_nan,oob_nan_f32_ftz_nan,tensor,4096,tmau_prefetched_l2_hot,f32_ftz,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_00.csv.gz,8.0,4,525,542,534,9,1,8.0,3,459,469,464,5,1,499,9,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_00.csv.gz,21.0,4,601,627,614,13,0,21.0,4,518,539,529,11,1,572,13
g2s,common,oob_nan,oob_nan_f32_ftz_zero,tensor,4096,tmau_prefetched_l2_hot,f32_ftz,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_06.csv.gz,8.0,4,525,542,534,9,0,8.0,3,463,476,470,7,1,502,9,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_06.csv.gz,21.0,4,610,631,621,11,1,21.0,4,527,553,540,13,2,581,13
g2s,common,oob_nan,oob_nan_f64_nan,tensor,4096,tmau_prefetched_l2_hot,f64,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_04.csv.gz,8.0,4,534,547,541,7,0,8.0,3,456,467,462,6,2,502,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_04.csv.gz,21.0,4,610,639,625,15,1,21.0,4,518,541,530,12,0,578,15
g2s,common,oob_nan,oob_nan_f64_zero,tensor,4096,tmau_prefetched_l2_hot,f64,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_02.csv.gz,8.0,4,534,547,541,7,0,8.0,3,456,467,462,6,2,502,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_02.csv.gz,21.0,4,601,627,614,13,0,21.0,4,520,547,534,14,2,574,14
g2s,common,oob_nan,oob_nan_tf32_nan,tensor,4096,tmau_prefetched_l2_hot,tf32,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_04.csv.gz,8.0,4,539,548,544,5,1,8.0,3,459,469,464,5,1,504,5,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_04.csv.gz,21.0,4,610,639,625,15,3,21.0,4,520,547,534,14,2,580,15
g2s,common,oob_nan,oob_nan_tf32_zero,tensor,4096,tmau_prefetched_l2_hot,tf32,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_02.csv.gz,8.0,4,534,547,541,7,0,8.0,3,461,471,466,5,0,504,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_02.csv.gz,21.0,4,610,639,625,15,1,21.0,4,518,541,530,12,1,578,15
g2s,common,oob_nan,oob_nan_tf32_ftz_nan,tensor,4096,tmau_prefetched_l2_hot,tf32_ftz,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_00.csv.gz,8.0,4,525,542,534,9,0,8.0,3,468,481,475,7,0,505,9,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_00.csv.gz,21.0,4,610,639,625,15,1,21.0,4,520,547,534,14,1,580,15
g2s,common,oob_nan,oob_nan_tf32_ftz_zero,tensor,4096,tmau_prefetched_l2_hot,tf32_ftz,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_06.csv.gz,8.0,4,534,547,541,7,0,8.0,3,459,469,464,5,0,503,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_06.csv.gz,21.0,4,601,627,614,13,1,21.0,4,518,541,530,12,3,572,13
g2s,common,rank,rank_g2s_r1_b128,tensor,128,tmau_first_use_l2_hot,u8,1,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_06.csv.gz,8.0,3,716,729,723,7,2,8.0,3,400,413,407,7,3,565,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_06.csv.gz,21.0,4,803,827,815,12,3,21.0,3,452,476,464,12,5,640,12
g2s,common,rank,rank_g2s_r2_b128,tensor,128,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_00.csv.gz,8.0,3,699,708,704,5,3,8.0,3,372,384,378,6,6,541,6,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_00.csv.gz,21.0,4,827,851,839,12,6,21.0,3,419,441,430,11,2,635,12
g2s,common,rank,rank_g2s_r3_b128,tensor,128,tmau_first_use_l2_hot,u8,3,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_02.csv.gz,8.0,3,741,754,748,7,3,8.0,3,391,400,396,5,5,572,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_02.csv.gz,21.0,3,789,816,803,14,3,21.0,3,456,481,469,13,6,636,14
