device,suite_version,project,level,path,direction,order,mode,map_mode,bytes,contexts,commands,repeat,issue_span,completion_span,span_unit,completion_per_command,cycles_per_128b,effective_bytes_per_cycle,effective_gb_per_second,case_id,raw_file
b200,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,4,4,1,626,1140,cycles,285.0,8.90625,14.37193,,same_direction|intra_cta|tensor|g2s|na|batched|distinct_map|4096|4|4||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,4,4,0,577,744,cycles,186.0,5.8125,22.021505,,intra_cta_tensor_g2s_alternating_batched_distinct_map_4096_4,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,4,4,1,575,693,cycles,173.25,5.414062,23.642136,,intra_cta_tensor_g2s_alternating_batched_distinct_map_4096_4,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,8,8,0,997,1767,cycles,220.875,6.902344,18.544426,,same_direction|intra_cta|tensor|g2s|na|batched|distinct_map|4096|8|8||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,8,8,1,997,1767,cycles,220.875,6.902344,18.544426,,same_direction|intra_cta|tensor|g2s|na|batched|distinct_map|4096|8|8||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,8,8,0,1000,2002,cycles,250.25,7.820312,16.367632,,same_direction|intra_cta|tensor|g2s|na|batched|distinct_map|4096|8|8||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,8,8,1,1000,2002,cycles,250.25,7.820312,16.367632,,same_direction|intra_cta|tensor|g2s|na|batched|distinct_map|4096|8|8||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,16,16,0,1775,3273,cycles,204.5625,6.392578,20.02322,,same_direction|intra_cta|tensor|g2s|na|batched|distinct_map|4096|16|16||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,16,16,1,1775,3273,cycles,204.5625,6.392578,20.02322,,same_direction|intra_cta|tensor|g2s|na|batched|distinct_map|4096|16|16||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,16,16,0,1748,3726,cycles,232.875,7.277344,17.588835,,same_direction|intra_cta|tensor|g2s|na|batched|distinct_map|4096|16|16||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,16,16,1,1748,3726,cycles,232.875,7.277344,17.588835,,same_direction|intra_cta|tensor|g2s|na|batched|distinct_map|4096|16|16||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,32,32,0,3615,6569,cycles,205.28125,6.415039,19.953113,,same_direction|intra_cta|tensor|g2s|na|batched|distinct_map|4096|32|32||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,32,32,1,3331,6285,cycles,196.40625,6.137695,20.854733,,same_direction|intra_cta|tensor|g2s|na|batched|distinct_map|4096|32|32||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,32,32,0,3244,7174,cycles,224.1875,7.005859,18.270421,,same_direction|intra_cta|tensor|g2s|na|batched|distinct_map|4096|32|32||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,batched,distinct_map,4096,32,32,1,3244,7174,cycles,224.1875,7.005859,18.270421,,same_direction|intra_cta|tensor|g2s|na|batched|distinct_map|4096|32|32||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,1,1,0,308,882,cycles,882.0,27.5625,4.643991,,same_direction|intra_cta|tensor|g2s|na|batched|same_map|4096|1|1||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,1,1,1,259,671,cycles,671.0,20.96875,6.104322,,same_direction|intra_cta|tensor|g2s|na|batched|same_map|4096|1|1||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,1,1,0,337,1079,cycles,1079.0,33.71875,3.796108,,same_direction|intra_cta|tensor|g2s|na|batched|same_map|4096|1|1||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,1,1,1,275,755,cycles,755.0,23.59375,5.425166,,same_direction|intra_cta|tensor|g2s|na|batched|same_map|4096|1|1||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,1,1,0,140,306,cycles,306.0,9.5625,13.385621,,intra_cta_tensor_g2s_alternating_batched_same_map_4096_1,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,1,1,1,140,260,cycles,260.0,8.125,15.753846,,intra_cta_tensor_g2s_alternating_batched_same_map_4096_1,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,2,2,0,445,969,cycles,484.5,15.140625,8.454076,,same_direction|intra_cta|tensor|g2s|na|batched|same_map|4096|2|2||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,2,2,1,379,732,cycles,366.0,11.4375,11.191257,,same_direction|intra_cta|tensor|g2s|na|batched|same_map|4096|2|2||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,2,2,0,463,1163,cycles,581.5,18.171875,7.043852,,same_direction|intra_cta|tensor|g2s|na|batched|same_map|4096|2|2||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,2,2,1,385,850,cycles,425.0,13.28125,9.637647,,same_direction|intra_cta|tensor|g2s|na|batched|same_map|4096|2|2||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,2,2,0,276,419,cycles,209.5,6.546875,19.551313,,intra_cta_tensor_g2s_alternating_batched_same_map_4096_2,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,2,2,1,276,394,cycles,197.0,6.15625,20.791878,,intra_cta_tensor_g2s_alternating_batched_same_map_4096_2,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,4,4,0,608,1174,cycles,293.5,9.171875,13.955707,,same_direction|intra_cta|tensor|g2s|na|batched|same_map|4096|4|4||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,4,4,1,608,1014,cycles,253.5,7.921875,16.157791,,same_direction|intra_cta|tensor|g2s|na|batched|same_map|4096|4|4||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,4,4,0,626,1284,cycles,321.0,10.03125,12.760125,,same_direction|intra_cta|tensor|g2s|na|batched|same_map|4096|4|4||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,4,4,1,626,1140,cycles,285.0,8.90625,14.37193,,same_direction|intra_cta|tensor|g2s|na|batched|same_map|4096|4|4||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,4,4,0,568,708,cycles,177.0,5.53125,23.141243,,intra_cta_tensor_g2s_alternating_batched_same_map_4096_4,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,4,4,1,562,681,cycles,170.25,5.320312,24.058737,,intra_cta_tensor_g2s_alternating_batched_same_map_4096_4,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,8,8,0,997,1767,cycles,220.875,6.902344,18.544426,,same_direction|intra_cta|tensor|g2s|na|batched|same_map|4096|8|8||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,8,8,1,997,1767,cycles,220.875,6.902344,18.544426,,same_direction|intra_cta|tensor|g2s|na|batched|same_map|4096|8|8||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,8,8,0,1000,2002,cycles,250.25,7.820312,16.367632,,same_direction|intra_cta|tensor|g2s|na|batched|same_map|4096|8|8||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,8,8,1,1000,2002,cycles,250.25,7.820312,16.367632,,same_direction|intra_cta|tensor|g2s|na|batched|same_map|4096|8|8||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,16,16,0,1775,3273,cycles,204.5625,6.392578,20.02322,,same_direction|intra_cta|tensor|g2s|na|batched|same_map|4096|16|16||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,16,16,1,1775,3273,cycles,204.5625,6.392578,20.02322,,same_direction|intra_cta|tensor|g2s|na|batched|same_map|4096|16|16||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,16,16,0,1748,3726,cycles,232.875,7.277344,17.588835,,same_direction|intra_cta|tensor|g2s|na|batched|same_map|4096|16|16||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,16,16,1,1748,3726,cycles,232.875,7.277344,17.588835,,same_direction|intra_cta|tensor|g2s|na|batched|same_map|4096|16|16||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,32,32,0,3331,6285,cycles,196.40625,6.137695,20.854733,,same_direction|intra_cta|tensor|g2s|na|batched|same_map|4096|32|32||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,32,32,1,3331,6285,cycles,196.40625,6.137695,20.854733,,same_direction|intra_cta|tensor|g2s|na|batched|same_map|4096|32|32||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,32,32,0,3244,7174,cycles,224.1875,7.005859,18.270421,,same_direction|intra_cta|tensor|g2s|na|batched|same_map|4096|32|32||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,batched,same_map,4096,32,32,1,3244,7174,cycles,224.1875,7.005859,18.270421,,same_direction|intra_cta|tensor|g2s|na|batched|same_map|4096|32|32||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,serial,distinct_map,4096,1,1,0,889,911,cycles,911.0,28.46875,4.496158,,same_direction|intra_cta|tensor|g2s|na|serial|distinct_map|4096|1|1||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,serial,distinct_map,4096,1,1,1,570,592,cycles,592.0,18.5,6.918919,,same_direction|intra_cta|tensor|g2s|na|serial|distinct_map|4096|1|1||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,serial,distinct_map,4096,1,1,0,1065,1082,cycles,1082.0,33.8125,3.785582,,same_direction|intra_cta|tensor|g2s|na|serial|distinct_map|4096|1|1||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,serial,distinct_map,4096,1,1,1,745,762,cycles,762.0,23.8125,5.375328,,same_direction|intra_cta|tensor|g2s|na|serial|distinct_map|4096|1|1||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,intra_cta,tensor,g2s,na,serial,distinct_map,4096,1,1,0,302,310,cycles,310.0,9.6875,13.212903,,intra_cta_tensor_g2s_alternating_serial_distinct_map_4096_1,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,intra_cta,tensor,g2s,na,serial,distinct_map,4096,1,1,1,254,262,cycles,262.0,8.1875,15.633588,,intra_cta_tensor_g2s_alternating_serial_distinct_map_4096_1,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,serial,distinct_map,4096,2,2,0,1711,1733,cycles,866.5,27.078125,4.727063,,same_direction|intra_cta|tensor|g2s|na|serial|distinct_map|4096|2|2||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,serial,distinct_map,4096,2,2,1,1092,1114,cycles,557.0,17.40625,7.35368,,same_direction|intra_cta|tensor|g2s|na|serial|distinct_map|4096|2|2||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,serial,distinct_map,4096,2,2,0,1898,1915,cycles,957.5,29.921875,4.277807,,same_direction|intra_cta|tensor|g2s|na|serial|distinct_map|4096|2|2||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,serial,distinct_map,4096,2,2,1,1289,1306,cycles,653.0,20.40625,6.272588,,same_direction|intra_cta|tensor|g2s|na|serial|distinct_map|4096|2|2||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,intra_cta,tensor,g2s,na,serial,distinct_map,4096,2,2,0,608,616,cycles,308.0,9.625,13.298701,,intra_cta_tensor_g2s_alternating_serial_distinct_map_4096_2,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,intra_cta,tensor,g2s,na,serial,distinct_map,4096,2,2,1,512,520,cycles,260.0,8.125,15.753846,,intra_cta_tensor_g2s_alternating_serial_distinct_map_4096_2,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,serial,distinct_map,4096,4,4,0,3355,3377,cycles,844.25,26.382812,4.851643,,same_direction|intra_cta|tensor|g2s|na|serial|distinct_map|4096|4|4||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,serial,distinct_map,4096,4,4,1,2148,2170,cycles,542.5,16.953125,7.55023,,same_direction|intra_cta|tensor|g2s|na|serial|distinct_map|4096|4|4||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,serial,distinct_map,4096,4,4,0,3589,3606,cycles,901.5,28.171875,4.543539,,same_direction|intra_cta|tensor|g2s|na|serial|distinct_map|4096|4|4||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,serial,distinct_map,4096,4,4,1,2644,2661,cycles,665.25,20.789062,6.157084,,same_direction|intra_cta|tensor|g2s|na|serial|distinct_map|4096|4|4||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,intra_cta,tensor,g2s,na,serial,distinct_map,4096,4,4,0,1227,1235,cycles,308.75,9.648438,13.266397,,intra_cta_tensor_g2s_alternating_serial_distinct_map_4096_4,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,intra_cta,tensor,g2s,na,serial,distinct_map,4096,4,4,1,1049,1057,cycles,264.25,8.257812,15.500473,,intra_cta_tensor_g2s_alternating_serial_distinct_map_4096_4,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,serial,distinct_map,4096,8,8,0,6668,6690,cycles,836.25,26.132812,4.898057,,same_direction|intra_cta|tensor|g2s|na|serial|distinct_map|4096|8|8||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,serial,distinct_map,4096,8,8,1,4224,4246,cycles,530.75,16.585938,7.717381,,same_direction|intra_cta|tensor|g2s|na|serial|distinct_map|4096|8|8||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,serial,distinct_map,4096,8,8,0,6896,6913,cycles,864.125,27.003906,4.740055,,same_direction|intra_cta|tensor|g2s|na|serial|distinct_map|4096|8|8||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,g2s,na,serial,distinct_map,4096,8,8,1,5226,5243,cycles,655.375,20.480469,6.249857,,same_direction|intra_cta|tensor|g2s|na|serial|distinct_map|4096|8|8||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,serial,distinct_map,4096,16,16,0,13070,13092,cycles,818.25,25.570312,5.005805,,same_direction|intra_cta|tensor|g2s|na|serial|distinct_map|4096|16|16||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,g2s,na,serial,distinct_map,4096,16,16,1,8550,8572,cycles,535.75,16.742188,7.645357,,same_direction|intra_cta|tensor|g2s|na|serial|distinct_map|4096|16|16||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
