gpu,cc,l2_bytes,shard,family,case_id,path,direction,dtype,dtype_bits,rank,logical_bytes,global_span,global_offset,alignment_class,stride_class,interleave,swizzle,oob_fill,reduce_op,descriptor_mode,risk,repeat,cycles,event_ns,errors,status,descriptor_state,payload_state,source_descriptor_va,destination_descriptor_va,source_descriptor_fingerprint64,destination_descriptor_fingerprint64,prior_tma_use,descriptor_l2_warm_method,tma_prefetch_before_issue,pair_role
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b2048,tensor,s2g,u8,8,2,2048,2048,0,aligned128,contiguous,none,none,zero,none,direct,low,0,343,3536.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9ea2000,0x0000000000000000,0x56aab9f77fd9f374,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b2048,tensor,s2g,u8,8,2,2048,2048,0,aligned128,contiguous,none,none,zero,none,direct,low,1,109,3536.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9ea2000,0x0000000000000000,0x56aab9f77fd9f374,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b4096,tensor,s2g,u8,8,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,0,429,4544.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9ea3000,0x0000000000000000,0x03ada16f3fde08c4,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b4096,tensor,s2g,u8,8,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,1,173,4544.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9ea3000,0x0000000000000000,0x03ada16f3fde08c4,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b8192,tensor,s2g,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,526,6320.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9ea4000,0x0000000000000000,0x1e07056d96a7be84,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b8192,tensor,s2g,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,301,6320.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9ea4000,0x0000000000000000,0x1e07056d96a7be84,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b16256,tensor,s2g,u8,8,2,16256,16256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,793,6176.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9ea5000,0x0000000000000000,0xf95aea2520aba271,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b16256,tensor,s2g,u8,8,2,16256,16256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,553,6176.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9ea5000,0x0000000000000000,0xf95aea2520aba271,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b16384,tensor,s2g,u8,8,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,0,818,6160.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9ea6000,0x0000000000000000,0xc4947d38b4ecb7cd,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b16384,tensor,s2g,u8,8,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,1,557,6160.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9ea6000,0x0000000000000000,0xc4947d38b4ecb7cd,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b16512,tensor,s2g,u8,8,2,16512,16512,0,aligned128,contiguous,none,none,zero,none,direct,low,0,809,7952.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9ea7000,0x0000000000000000,0x4659a030305b5799,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b16512,tensor,s2g,u8,8,2,16512,16512,0,aligned128,contiguous,none,none,zero,none,direct,low,1,561,7952.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9ea7000,0x0000000000000000,0x4659a030305b5799,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b17408,tensor,s2g,u8,8,2,17408,17408,0,aligned128,contiguous,none,none,zero,none,direct,low,0,833,6176.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9ea8000,0x0000000000000000,0xd4f5d490eeb9e0a1,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b17408,tensor,s2g,u8,8,2,17408,17408,0,aligned128,contiguous,none,none,zero,none,direct,low,1,589,6176.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9ea8000,0x0000000000000000,0xd4f5d490eeb9e0a1,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b18432,tensor,s2g,u8,8,2,18432,18432,0,aligned128,contiguous,none,none,zero,none,direct,low,0,854,5728.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9ea9000,0x0000000000000000,0x1292d9ac91a16d49,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b18432,tensor,s2g,u8,8,2,18432,18432,0,aligned128,contiguous,none,none,zero,none,direct,low,1,621,5728.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9ea9000,0x0000000000000000,0x1292d9ac91a16d49,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b20480,tensor,s2g,u8,8,2,20480,20480,0,aligned128,contiguous,none,none,zero,none,direct,low,0,926,6208.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9eaa000,0x0000000000000000,0x77fd7c5d85a36b0e,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b20480,tensor,s2g,u8,8,2,20480,20480,0,aligned128,contiguous,none,none,zero,none,direct,low,1,685,6208.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9eaa000,0x0000000000000000,0x77fd7c5d85a36b0e,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b22528,tensor,s2g,u8,8,2,22528,22528,0,aligned128,contiguous,none,none,zero,none,direct,low,0,1011,6736.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9eab000,0x0000000000000000,0x83cebce6f0fb24c6,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b22528,tensor,s2g,u8,8,2,22528,22528,0,aligned128,contiguous,none,none,zero,none,direct,low,1,749,6736.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9eab000,0x0000000000000000,0x83cebce6f0fb24c6,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b24576,tensor,s2g,u8,8,2,24576,24576,0,aligned128,contiguous,none,none,zero,none,direct,low,0,1037,7056.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9eac000,0x0000000000000000,0x53ebd58a20874dd6,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b24576,tensor,s2g,u8,8,2,24576,24576,0,aligned128,contiguous,none,none,zero,none,direct,low,1,813,7056.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9eac000,0x0000000000000000,0x53ebd58a20874dd6,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b28672,tensor,s2g,u8,8,2,28672,28672,0,aligned128,contiguous,none,none,zero,none,direct,low,0,1179,7760.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9ead000,0x0000000000000000,0x5b163c7424b92407,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b28672,tensor,s2g,u8,8,2,28672,28672,0,aligned128,contiguous,none,none,zero,none,direct,low,1,941,7760.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9ead000,0x0000000000000000,0x5b163c7424b92407,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b32768,tensor,s2g,u8,8,2,32768,32768,0,aligned128,contiguous,none,none,zero,none,direct,low,0,1333,8368.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9eae000,0x0000000000000000,0xffbdb0b0acd4ac27,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b32768,tensor,s2g,u8,8,2,32768,32768,0,aligned128,contiguous,none,none,zero,none,direct,low,1,1069,8368.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9eae000,0x0000000000000000,0xffbdb0b0acd4ac27,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b128,tensor,s2g,u16,16,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,292,3376.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9eaf000,0x0000000000000000,0xd133d4b736eca192,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b128,tensor,s2g,u16,16,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,46,3376.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9eaf000,0x0000000000000000,0xd133d4b736eca192,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b256,tensor,s2g,u16,16,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,296,3152.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9eb0000,0x0000000000000000,0x92cdffc0c64706c2,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b256,tensor,s2g,u16,16,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,50,3152.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9eb0000,0x0000000000000000,0x92cdffc0c64706c2,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b1024,tensor,s2g,u16,16,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,0,304,3552.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9eb1000,0x0000000000000000,0xdee4a9c8fbd573f8,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b1024,tensor,s2g,u16,16,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,1,74,3552.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9eb1000,0x0000000000000000,0xdee4a9c8fbd573f8,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b4096,tensor,s2g,u16,16,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,0,402,4448.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9eb2000,0x0000000000000000,0x6f9b0df4c8d53b20,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b4096,tensor,s2g,u16,16,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,1,170,4448.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9eb2000,0x0000000000000000,0x6f9b0df4c8d53b20,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b8192,tensor,s2g,u16,16,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,560,4992.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9eb3000,0x0000000000000000,0x7dba94c5d6454520,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b8192,tensor,s2g,u16,16,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,298,4992.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9eb3000,0x0000000000000000,0x7dba94c5d6454520,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u16_row128,tensor_2d_length_s2g_u16_row128_b16384,tensor,s2g,u16,16,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,0,789,6000.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9eb4000,0x0000000000000000,0xc8906f613817d7f6,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u16_row128,tensor_2d_length_s2g_u16_row128_b16384,tensor,s2g,u16,16,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,1,557,6000.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9eb4000,0x0000000000000000,0xc8906f613817d7f6,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u16_row128,tensor_2d_length_s2g_u16_row128_b32768,tensor,s2g,u16,16,2,32768,32768,0,aligned128,contiguous,none,none,zero,none,direct,low,0,1302,8448.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9eb5000,0x0000000000000000,0x712fba07ac742e76,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u16_row128,tensor_2d_length_s2g_u16_row128_b32768,tensor,s2g,u16,16,2,32768,32768,0,aligned128,contiguous,none,none,zero,none,direct,low,1,1069,8448.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9eb5000,0x0000000000000000,0x712fba07ac742e76,1,ld.global.cg,0,hot
